8/5/16 5:18,1.778
8/5/16 5:24,1.782
8/5/16 5:30,1.713
8/5/16 5:36,1.67
8/5/16 5:42,1.654
8/5/16 5:48,1.624
8/5/16 5:54,1.5
8/5/16 6:00,1.526
8/5/16 6:06,1.473
8/5/16 6:12,1.411
8/5/16 6:18,1.391
8/5/16 6:24,1.372
8/5/16 6:30,1.313
8/5/16 6:36,1.27
8/5/16 6:42,1.244
8/5/16 6:48,1.168
8/5/16 6:54,1.132
8/5/16 7:00,1.112
8/5/16 7:06,1.093
8/5/16 7:12,1.021
8/5/16 7:18,0.998
8/5/16 7:24,1.004
8/5/16 7:30,0.929
8/5/16 7:36,0.86
8/5/16 7:42,0.86
8/5/16 7:48,0.797
8/5/16 7:54,0.742
8/5/16 8:00,0.719
8/5/16 8:06,0.706
8/5/16 8:12,0.663
8/5/16 8:18,0.587
8/5/16 8:24,0.584
8/5/16 8:30,0.545
8/5/16 8:36,0.479
8/5/16 8:42,0.466
8/5/16 8:48,0.469
8/5/16 8:54,0.469
8/5/16 9:00,0.41
8/5/16 9:06,0.387
8/5/16 9:12,0.377
8/5/16 9:18,0.345
8/5/16 9:24,0.325
8/5/16 9:30,0.309
8/5/16 9:36,0.295
8/5/16 9:42,0.276
8/5/16 9:48,0.279
8/5/16 9:54,0.276
8/5/16 10:00,0.256
8/5/16 10:06,0.253
8/5/16 10:12,0.253
8/5/16 10:18,0.253
8/5/16 10:24,0.246
8/5/16 10:30,0.286
8/5/16 10:36,0.309
8/5/16 10:42,0.332
8/5/16 10:48,0.341
8/5/16 10:54,0.355
8/5/16 11:00,0.394
8/5/16 11:06,0.397
8/5/16 11:12,0.4
8/5/16 11:18,0.476
8/5/16 11:24,0.473
8/5/16 11:30,0.496
8/5/16 11:36,0.519
8/5/16 11:42,0.525
8/5/16 11:48,0.555
8/5/16 11:54,0.594
8/5/16 12:00,0.587
8/5/16 12:06,0.63
8/5/16 12:12,0.663
8/5/16 12:18,0.696
8/5/16 12:24,0.748
8/5/16 12:30,0.745
8/5/16 12:36,0.794
8/5/16 12:42,0.814
8/5/16 12:48,0.834
8/5/16 12:54,0.873
8/5/16 13:00,0.919
8/5/16 13:06,0.909
8/5/16 13:12,0.932
8/5/16 13:18,0.978
8/5/16 13:24,1.027
8/5/16 13:30,1.05
8/5/16 13:36,1.07
8/5/16 13:42,1.109
8/5/16 13:48,1.103
8/5/16 13:54,1.135
8/5/16 14:00,1.132
8/5/16 14:06,1.142
8/5/16 14:12,1.158
8/5/16 14:18,1.214
8/5/16 14:24,1.234
8/5/16 14:30,1.211
8/5/16 14:36,1.247
8/5/16 14:42,1.26
8/5/16 14:48,1.214
8/5/16 14:54,1.247
8/5/16 15:00,1.273
8/5/16 15:06,1.26
8/5/16 15:12,1.267
8/5/16 15:18,1.303
8/5/16 15:24,1.316
8/5/16 15:30,1.303
8/5/16 15:36,1.316
8/5/16 15:42,1.329
8/5/16 15:48,1.336
8/5/16 15:54,1.29
8/5/16 16:00,1.283
8/5/16 16:06,1.293
8/5/16 16:12,1.267
8/5/16 16:18,1.283
8/5/16 16:24,1.263
8/5/16 16:30,1.221
8/5/16 16:36,1.24
8/5/16 16:42,1.217
8/5/16 16:48,1.214
8/5/16 16:54,1.204
8/5/16 17:00,1.204
8/5/16 17:06,1.175
8/5/16 17:12,1.155
8/5/16 17:18,1.112
8/5/16 17:24,1.093
8/5/16 17:30,1.024
8/5/16 17:36,1.027
8/5/16 17:42,1.021
8/5/16 17:48,1.001
8/5/16 17:54,0.939
8/5/16 18:00,0.932
8/5/16 18:06,0.896
8/5/16 18:12,0.866
8/5/16 18:18,0.87
8/5/16 18:24,0.837
8/5/16 18:30,0.837
8/5/16 18:36,0.804
8/5/16 18:42,0.781
8/5/16 18:48,0.774
8/5/16 18:54,0.706
8/5/16 19:00,0.666
8/5/16 19:06,0.66
8/5/16 19:12,0.653
8/5/16 19:18,0.614
8/5/16 19:24,0.578
8/5/16 19:30,0.571
8/5/16 19:36,0.512
8/5/16 19:42,0.482
8/5/16 19:48,0.473
8/5/16 19:54,0.473
8/5/16 20:00,0.43
8/5/16 20:06,0.433
8/5/16 20:12,0.43
8/5/16 20:18,0.404
8/5/16 20:24,0.394
8/5/16 20:30,0.374
8/5/16 20:36,0.381
8/5/16 20:42,0.345
8/5/16 20:48,0.341
8/5/16 20:54,0.358
8/5/16 21:00,0.345
8/5/16 21:06,0.335
8/5/16 21:12,0.322
8/5/16 21:18,0.338
8/5/16 21:24,0.358
8/5/16 21:30,0.355
8/5/16 21:36,0.341
8/5/16 21:42,0.355
8/5/16 21:48,0.358
8/5/16 21:54,0.355
8/5/16 22:00,0.391
8/5/16 22:06,0.4
8/5/16 22:12,0.437
8/5/16 22:18,0.446
8/5/16 22:24,0.453
8/5/16 22:30,0.453
8/5/16 22:36,0.509
8/5/16 22:42,0.555
8/5/16 22:48,0.574
8/5/16 22:54,0.62
8/5/16 23:00,0.683
8/5/16 23:06,0.686
8/5/16 23:12,0.712
8/5/16 23:18,0.761
8/5/16 23:24,0.82
8/5/16 23:30,0.863
8/5/16 23:36,0.899
8/5/16 23:42,0.939
8/5/16 23:48,0.975
8/5/16 23:54,1.004
8/6/16 0:00,1.03
8/6/16 0:06,1.103
8/6/16 0:12,1.116
8/6/16 0:18,1.162
8/6/16 0:24,1.267
8/6/16 0:30,1.303
8/6/16 0:36,1.303
8/6/16 0:42,1.362
8/6/16 0:48,1.411
8/6/16 0:54,1.454
8/6/16 1:00,1.516
8/6/16 1:06,1.542
8/6/16 1:12,1.595
8/6/16 1:18,1.624
8/6/16 1:24,1.631
8/6/16 1:30,1.713
8/6/16 1:36,1.755
8/6/16 1:42,1.755
8/6/16 1:48,1.841
8/6/16 1:54,1.903
8/6/16 2:00,1.903
8/6/16 2:06,1.883
8/6/16 2:12,1.956
8/6/16 2:18,1.965
8/6/16 2:24,1.962
8/6/16 2:30,2.008
8/6/16 2:36,2.041
8/6/16 2:42,2.018
8/6/16 2:48,2.084
8/6/16 2:54,2.074
8/6/16 3:00,2.018
8/6/16 3:06,2.044
8/6/16 3:12,2.077
8/6/16 3:18,2.051
8/6/16 3:24,2.047
8/6/16 3:30,2.097
8/6/16 3:36,2.047
8/6/16 3:42,1.979
8/6/16 3:48,2.038
8/6/16 3:54,2.084
8/6/16 4:00,2.005
8/6/16 4:06,2.031
8/6/16 4:12,2.054
8/6/16 4:18,2.008
8/6/16 4:24,2.011
8/6/16 4:30,1.998
8/6/16 4:36,2.005
8/6/16 4:42,1.972
8/6/16 4:48,1.969
8/6/16 4:54,1.959
8/6/16 5:00,1.926
8/6/16 5:06,1.893
8/6/16 5:12,1.857
8/6/16 5:18,1.815
8/6/16 5:24,1.775
8/6/16 5:30,1.765
8/6/16 5:36,1.719
8/6/16 5:42,1.696
8/6/16 5:48,1.67
8/6/16 5:54,1.627
8/6/16 6:00,1.588
8/6/16 6:06,1.529
8/6/16 6:12,1.454
8/6/16 6:18,1.437
8/6/16 6:24,1.418
8/6/16 6:30,1.368
8/6/16 6:36,1.375
8/6/16 6:42,1.319
8/6/16 6:48,1.303
8/6/16 6:54,1.263
8/6/16 7:00,1.201
8/6/16 7:06,1.201
8/6/16 7:12,1.175
8/6/16 7:18,1.155
8/6/16 7:24,1.106
8/6/16 7:30,1.057
8/6/16 7:36,0.998
8/6/16 7:42,0.988
8/6/16 7:48,0.939
8/6/16 7:54,0.899
8/6/16 8:00,0.886
8/6/16 8:06,0.863
8/6/16 8:12,0.827
8/6/16 8:18,0.797
8/6/16 8:24,0.761
8/6/16 8:30,0.742
8/6/16 8:36,0.702
8/6/16 8:42,0.692
8/6/16 8:48,0.676
8/6/16 8:54,0.594
8/6/16 9:00,0.571
8/6/16 9:06,0.522
8/6/16 9:12,0.492
8/6/16 9:18,0.473
8/6/16 9:24,0.463
8/6/16 9:30,0.463
8/6/16 9:36,0.423
8/6/16 9:42,0.394
8/6/16 9:48,0.384
8/6/16 9:54,0.368
8/6/16 10:00,0.345
8/6/16 10:06,0.328
8/6/16 10:12,0.335
8/6/16 10:18,0.345
8/6/16 10:24,0.328
8/6/16 10:30,0.302
8/6/16 10:36,0.279
8/6/16 10:42,0.302
8/6/16 10:48,0.309
8/6/16 10:54,0.295
8/6/16 11:00,0.361
8/6/16 11:06,0.384
8/6/16 11:12,0.338
8/6/16 11:18,0.358
8/6/16 11:24,0.381
8/6/16 11:30,0.381
8/6/16 11:36,0.377
8/6/16 11:42,0.42
8/6/16 11:48,0.43
8/6/16 11:54,0.45
8/6/16 12:00,0.46
8/6/16 12:06,0.489
8/6/16 12:12,0.515
8/6/16 12:18,0.509
8/6/16 12:24,0.551
8/6/16 12:30,0.591
8/6/16 12:36,0.601
8/6/16 12:42,0.643
8/6/16 12:48,0.653
8/6/16 12:54,0.722
8/6/16 13:00,0.699
8/6/16 13:06,0.752
8/6/16 13:12,0.788
8/6/16 13:18,0.843
8/6/16 13:24,0.873
8/6/16 13:30,0.912
8/6/16 13:36,0.932
8/6/16 13:42,0.935
8/6/16 13:48,0.978
8/6/16 13:54,1.007
8/6/16 14:00,1.044
8/6/16 14:06,1.05
8/6/16 14:12,1.103
8/6/16 14:18,1.171
8/6/16 14:24,1.185
8/6/16 14:30,1.155
8/6/16 14:36,1.211
8/6/16 14:42,1.244
8/6/16 14:48,1.244
8/6/16 14:54,1.253
8/6/16 15:00,1.296
8/6/16 15:06,1.329
8/6/16 15:12,1.296
8/6/16 15:18,1.326
8/6/16 15:24,1.319
8/6/16 15:30,1.303
8/6/16 15:36,1.342
8/6/16 15:42,1.299
8/6/16 15:48,1.336
8/6/16 15:54,1.352
8/6/16 16:00,1.355
8/6/16 16:06,1.388
8/6/16 16:12,1.401
8/6/16 16:18,1.378
8/6/16 16:24,1.408
8/6/16 16:30,1.388
8/6/16 16:36,1.427
8/6/16 16:42,1.408
8/6/16 16:48,1.401
8/6/16 16:54,1.408
8/6/16 17:00,1.424
8/6/16 17:06,1.418
8/6/16 17:12,1.355
8/6/16 17:18,1.28
8/6/16 17:24,1.303
8/6/16 17:30,1.329
8/6/16 17:36,1.309
8/6/16 17:42,1.247
8/6/16 17:48,1.276
8/6/16 17:54,1.267
8/6/16 18:00,1.204
8/6/16 18:06,1.165
8/6/16 18:12,1.171
8/6/16 18:18,1.162
8/6/16 18:24,1.086
8/6/16 18:30,1.112
8/6/16 18:36,1.116
8/6/16 18:42,1.047
8/6/16 18:48,1.044
8/6/16 18:54,1.05
8/6/16 19:00,1.014
8/6/16 19:06,0.998
8/6/16 19:12,1.004
8/6/16 19:18,1.03
8/6/16 19:24,0.994
8/6/16 19:30,0.955
8/6/16 19:36,0.988
8/6/16 19:42,0.942
8/6/16 19:48,0.922
8/6/16 19:54,0.932
8/6/16 20:00,0.883
8/6/16 20:06,0.837
8/6/16 20:12,0.804
8/6/16 20:18,0.801
8/6/16 20:24,0.778
8/6/16 20:30,0.719
8/6/16 20:36,0.715
8/6/16 20:42,0.719
8/6/16 20:48,0.673
8/6/16 20:54,0.647
8/6/16 21:00,0.637
8/6/16 21:06,0.64
8/6/16 21:12,0.62
8/6/16 21:18,0.604
8/6/16 21:24,0.574
8/6/16 21:30,0.571
8/6/16 21:36,0.565
8/6/16 21:42,0.561
8/6/16 21:48,0.584
8/6/16 21:54,0.581
8/6/16 22:00,0.581
8/6/16 22:06,0.578
8/6/16 22:12,0.584
8/6/16 22:18,0.565
8/6/16 22:24,0.594
8/6/16 22:30,0.614
8/6/16 22:36,0.62
8/6/16 22:42,0.607
8/6/16 22:48,0.633
8/6/16 22:54,0.663
8/6/16 23:00,0.647
8/6/16 23:06,0.63
8/6/16 23:12,0.686
8/6/16 23:18,0.706
8/6/16 23:24,0.725
8/6/16 23:30,0.735
8/6/16 23:36,0.774
8/6/16 23:42,0.781
8/6/16 23:48,0.784
8/6/16 23:54,0.817
8/7/16 0:00,0.86
8/7/16 0:06,0.922
8/7/16 0:12,0.922
8/7/16 0:18,0.955
8/7/16 0:24,0.978
8/7/16 0:30,0.981
8/7/16 0:36,0.971
8/7/16 0:42,1.076
8/7/16 0:48,1.086
8/7/16 0:54,1.129
8/7/16 1:00,1.148
8/7/16 1:06,1.178
8/7/16 1:12,1.237
8/7/16 1:18,1.244
8/7/16 1:24,1.306
8/7/16 1:30,1.349
8/7/16 1:36,1.391
8/7/16 1:42,1.454
8/7/16 1:48,1.47
8/7/16 1:54,1.493
8/7/16 2:00,1.545
8/7/16 2:06,1.549
8/7/16 2:12,1.598
8/7/16 2:18,1.641
8/7/16 2:24,1.647
8/7/16 2:30,1.687
8/7/16 2:36,1.726
8/7/16 2:42,1.749
8/7/16 2:48,1.755
8/7/16 2:54,1.785
8/7/16 3:00,1.847
8/7/16 3:06,1.847
8/7/16 3:12,1.893
8/7/16 3:18,1.89
8/7/16 3:24,1.841
8/7/16 3:30,1.903
8/7/16 3:36,1.933
8/7/16 3:42,1.936
8/7/16 3:48,1.919
8/7/16 3:54,1.956
8/7/16 4:00,1.942
8/7/16 4:06,1.9
8/7/16 4:12,1.942
8/7/16 4:18,1.942
8/7/16 4:24,1.939
8/7/16 4:30,1.949
8/7/16 4:36,1.988
8/7/16 4:42,1.913
8/7/16 4:48,1.88
8/7/16 4:54,1.936
8/7/16 5:00,1.91
8/7/16 5:06,1.883
8/7/16 5:12,1.857
8/7/16 5:18,1.926
8/7/16 5:24,1.919
8/7/16 5:30,1.851
8/7/16 5:36,1.844
8/7/16 5:42,1.864
8/7/16 5:48,1.805
8/7/16 5:54,1.782
8/7/16 6:00,1.755
8/7/16 6:06,1.729
8/7/16 6:12,1.66
8/7/16 6:18,1.624
8/7/16 6:24,1.608
8/7/16 6:30,1.562
8/7/16 6:36,1.536
8/7/16 6:42,1.509
8/7/16 6:48,1.506
8/7/16 6:54,1.414
8/7/16 7:00,1.395
8/7/16 7:06,1.358
8/7/16 7:12,1.316
8/7/16 7:18,1.263
8/7/16 7:24,1.224
8/7/16 7:30,1.178
8/7/16 7:36,1.135
8/7/16 7:42,1.103
8/7/16 7:48,1.129
8/7/16 7:54,1.057
8/7/16 8:00,1.044
8/7/16 8:06,1.066
8/7/16 8:12,1.034
8/7/16 8:18,0.968
8/7/16 8:24,0.935
8/7/16 8:30,0.935
8/7/16 8:36,0.919
8/7/16 8:42,0.879
8/7/16 8:48,0.856
8/7/16 8:54,0.837
8/7/16 9:00,0.784
8/7/16 9:06,0.752
8/7/16 9:12,0.729
8/7/16 9:18,0.686
8/7/16 9:24,0.679
8/7/16 9:30,0.663
8/7/16 9:36,0.607
8/7/16 9:42,0.591
8/7/16 9:48,0.535
8/7/16 9:54,0.486
8/7/16 10:00,0.499
8/7/16 10:06,0.453
8/7/16 10:12,0.453
8/7/16 10:18,0.417
8/7/16 10:24,0.41
8/7/16 10:30,0.384
8/7/16 10:36,0.355
8/7/16 10:42,0.364
8/7/16 10:48,0.351
8/7/16 10:54,0.332
8/7/16 11:00,0.351
8/7/16 11:06,0.348
8/7/16 11:12,0.325
8/7/16 11:18,0.318
8/7/16 11:24,0.332
8/7/16 11:30,0.322
8/7/16 11:36,0.325
8/7/16 11:42,0.341
8/7/16 11:48,0.355
8/7/16 11:54,0.355
8/7/16 12:00,0.368
8/7/16 12:06,0.394
8/7/16 12:12,0.427
8/7/16 12:18,0.427
8/7/16 12:24,0.476
8/7/16 12:30,0.515
8/7/16 12:36,0.509
8/7/16 12:42,0.528
8/7/16 12:48,0.561
8/7/16 12:54,0.61
8/7/16 13:00,0.647
8/7/16 13:06,0.689
8/7/16 13:12,0.725
8/7/16 13:18,0.735
8/7/16 13:24,0.761
8/7/16 13:30,0.791
8/7/16 13:36,0.82
8/7/16 13:42,0.85
8/7/16 13:48,0.919
8/7/16 13:54,0.935
8/7/16 14:00,0.971
8/7/16 14:06,1.027
8/7/16 14:12,1.027
8/7/16 14:18,1.044
8/7/16 14:24,1.099
8/7/16 14:30,1.119
8/7/16 14:36,1.175
8/7/16 14:42,1.178
8/7/16 14:48,1.191
8/7/16 14:54,1.221
8/7/16 15:00,1.25
8/7/16 15:06,1.28
8/7/16 15:12,1.286
8/7/16 15:18,1.336
8/7/16 15:24,1.404
8/7/16 15:30,1.385
8/7/16 15:36,1.404
8/7/16 15:42,1.454
8/7/16 15:48,1.46
8/7/16 15:54,1.49
8/7/16 16:00,1.523
8/7/16 16:06,1.5
8/7/16 16:12,1.523
8/7/16 16:18,1.506
8/7/16 16:24,1.526
8/7/16 16:30,1.516
8/7/16 16:36,1.513
8/7/16 16:42,1.509
8/7/16 16:48,1.575
8/7/16 16:54,1.529
8/7/16 17:00,1.542
8/7/16 17:06,1.601
8/7/16 17:12,1.559
8/7/16 17:18,1.575
8/7/16 17:24,1.585
8/7/16 17:30,1.532
8/7/16 17:36,1.532
8/7/16 17:42,1.552
8/7/16 17:48,1.532
8/7/16 17:54,1.523
8/7/16 18:00,1.493
8/7/16 18:06,1.516
8/7/16 18:12,1.463
8/7/16 18:18,1.408
8/7/16 18:24,1.447
8/7/16 18:30,1.424
8/7/16 18:36,1.375
8/7/16 18:42,1.368
8/7/16 18:48,1.349
8/7/16 18:54,1.358
8/7/16 19:00,1.342
8/7/16 19:06,1.322
8/7/16 19:12,1.319
8/7/16 19:18,1.273
8/7/16 19:24,1.283
8/7/16 19:30,1.267
8/7/16 19:36,1.26
8/7/16 19:42,1.26
8/7/16 19:48,1.28
8/7/16 19:54,1.25
8/7/16 20:00,1.273
8/7/16 20:06,1.25
8/7/16 20:12,1.231
8/7/16 20:18,1.191
8/7/16 20:24,1.191
8/7/16 20:30,1.178
8/7/16 20:36,1.152
8/7/16 20:42,1.116
8/7/16 20:48,1.119
8/7/16 20:54,1.05
8/7/16 21:00,1.037
8/7/16 21:06,1.014
8/7/16 21:12,1.011
8/7/16 21:18,0.988
8/7/16 21:24,0.975
8/7/16 21:30,0.981
8/7/16 21:36,0.916
8/7/16 21:42,0.876
8/7/16 21:48,0.876
8/7/16 21:54,0.853
8/7/16 22:00,0.834
8/7/16 22:06,0.876
8/7/16 22:12,0.863
8/7/16 22:18,0.801
8/7/16 22:24,0.768
8/7/16 22:30,0.784
8/7/16 22:36,0.788
8/7/16 22:42,0.742
8/7/16 22:48,0.797
8/7/16 22:54,0.794
8/7/16 23:00,0.781
8/7/16 23:06,0.752
8/7/16 23:12,0.735
8/7/16 23:18,0.742
8/7/16 23:24,0.735
8/7/16 23:30,0.748
8/7/16 23:36,0.765
8/7/16 23:42,0.797
8/7/16 23:48,0.794
8/7/16 23:54,0.811
8/8/16 0:00,0.837
8/8/16 0:06,0.847
8/8/16 0:12,0.87
8/8/16 0:18,0.889
8/8/16 0:24,0.942
8/8/16 0:30,0.935
8/8/16 0:36,0.952
8/8/16 0:42,0.981
8/8/16 0:48,1.017
8/8/16 0:54,1.021
8/8/16 1:00,1.047
8/8/16 1:06,1.122
8/8/16 1:12,1.139
8/8/16 1:18,1.152
8/8/16 1:24,1.158
8/8/16 1:30,1.221
8/8/16 1:36,1.24
8/8/16 1:42,1.26
8/8/16 1:48,1.306
8/8/16 1:54,1.352
8/8/16 2:00,1.326
8/8/16 2:06,1.368
8/8/16 2:12,1.391
8/8/16 2:18,1.424
8/8/16 2:24,1.463
8/8/16 2:30,1.454
8/8/16 2:36,1.49
8/8/16 2:42,1.545
8/8/16 2:48,1.562
8/8/16 2:54,1.532
8/8/16 3:00,1.565
8/8/16 3:06,1.627
8/8/16 3:12,1.598
8/8/16 3:18,1.591
8/8/16 3:24,1.631
8/8/16 3:30,1.657
8/8/16 3:36,1.641
8/8/16 3:42,1.67
8/8/16 3:48,1.677
8/8/16 3:54,1.647
8/8/16 4:00,1.641
8/8/16 4:06,1.687
8/8/16 4:12,1.618
8/8/16 4:18,1.68
8/8/16 4:24,1.706
8/8/16 4:30,1.67
8/8/16 4:36,1.654
8/8/16 4:42,1.677
8/8/16 4:48,1.765
8/8/16 4:54,1.683
8/8/16 5:00,1.683
8/8/16 5:06,1.769
8/8/16 5:12,1.716
8/8/16 5:18,1.706
8/8/16 5:24,1.716
8/8/16 5:30,1.749
8/8/16 5:36,1.693
8/8/16 5:42,1.687
8/8/16 5:48,1.69
8/8/16 5:54,1.68
8/8/16 6:00,1.644
8/8/16 6:06,1.631
8/8/16 6:12,1.641
8/8/16 6:18,1.624
8/8/16 6:24,1.595
8/8/16 6:30,1.621
8/8/16 6:36,1.598
8/8/16 6:42,1.588
8/8/16 6:48,1.542
8/8/16 6:54,1.532
8/8/16 7:00,1.483
8/8/16 7:06,1.454
8/8/16 7:12,1.45
8/8/16 7:18,1.408
8/8/16 7:24,1.378
8/8/16 7:30,1.345
8/8/16 7:36,1.286
8/8/16 7:42,1.263
8/8/16 7:48,1.267
8/8/16 7:54,1.217
8/8/16 8:00,1.204
8/8/16 8:06,1.198
8/8/16 8:12,1.171
8/8/16 8:18,1.116
8/8/16 8:24,1.063
8/8/16 8:30,1.06
8/8/16 8:36,1.001
8/8/16 8:42,0.961
8/8/16 8:48,0.988
8/8/16 8:54,0.893
8/8/16 9:00,0.889
8/8/16 9:06,0.856
8/8/16 9:12,0.797
8/8/16 9:18,0.778
8/8/16 9:24,0.765
8/8/16 9:30,0.709
8/8/16 9:36,0.656
8/8/16 9:42,0.633
8/8/16 9:48,0.624
8/8/16 9:54,0.565
8/8/16 10:00,0.528
8/8/16 10:06,0.528
8/8/16 10:12,0.522
8/8/16 10:18,0.479
8/8/16 10:24,0.479
8/8/16 10:30,0.466
8/8/16 10:36,0.46
8/8/16 10:42,0.433
8/8/16 10:48,0.4
8/8/16 10:54,0.387
8/8/16 11:00,0.374
8/8/16 11:06,0.345
8/8/16 11:12,0.361
8/8/16 11:18,0.368
8/8/16 11:24,0.315
8/8/16 11:30,0.295
8/8/16 11:36,0.295
8/8/16 11:42,0.282
8/8/16 11:48,0.305
8/8/16 11:54,0.318
8/8/16 12:00,0.355
8/8/16 12:06,0.355
8/8/16 12:12,0.358
8/8/16 12:18,0.328
8/8/16 12:24,0.345
8/8/16 12:30,0.371
8/8/16 12:36,0.397
8/8/16 12:42,0.391
8/8/16 12:48,0.417
8/8/16 12:54,0.463
8/8/16 13:00,0.427
8/8/16 13:06,0.43
8/8/16 13:12,0.446
8/8/16 13:18,0.453
8/8/16 13:24,0.505
8/8/16 13:30,0.505
8/8/16 13:36,0.548
8/8/16 13:42,0.61
8/8/16 13:48,0.578
8/8/16 13:54,0.607
8/8/16 14:00,0.64
8/8/16 14:06,0.673
8/8/16 14:12,0.702
8/8/16 14:18,0.729
8/8/16 14:24,0.758
8/8/16 14:30,0.817
8/8/16 14:36,0.827
8/8/16 14:42,0.84
8/8/16 14:48,0.909
8/8/16 14:54,0.929
8/8/16 15:00,0.912
8/8/16 15:06,0.971
8/8/16 15:12,1.03
8/8/16 15:18,0.998
8/8/16 15:24,1.024
8/8/16 15:30,1.103
8/8/16 15:36,1.106
8/8/16 15:42,1.103
8/8/16 15:48,1.132
8/8/16 15:54,1.165
8/8/16 16:00,1.158
8/8/16 16:06,1.188
8/8/16 16:12,1.221
8/8/16 16:18,1.237
8/8/16 16:24,1.224
8/8/16 16:30,1.247
8/8/16 16:36,1.276
8/8/16 16:42,1.286
8/8/16 16:48,1.309
8/8/16 16:54,1.339
8/8/16 17:00,1.352
8/8/16 17:06,1.398
8/8/16 17:12,1.444
8/8/16 17:18,1.447
8/8/16 17:24,1.447
8/8/16 17:30,1.48
8/8/16 17:36,1.46
8/8/16 17:42,1.46
8/8/16 17:48,1.467
8/8/16 17:54,1.46
8/8/16 18:00,1.463
8/8/16 18:06,1.516
8/8/16 18:12,1.49
8/8/16 18:18,1.463
8/8/16 18:24,1.496
8/8/16 18:30,1.447
8/8/16 18:36,1.454
8/8/16 18:42,1.47
8/8/16 18:48,1.467
8/8/16 18:54,1.46
8/8/16 19:00,1.447
8/8/16 19:06,1.46
8/8/16 19:12,1.404
8/8/16 19:18,1.404
8/8/16 19:24,1.437
8/8/16 19:30,1.395
8/8/16 19:36,1.368
8/8/16 19:42,1.349
8/8/16 19:48,1.375
8/8/16 19:54,1.336
8/8/16 20:00,1.299
8/8/16 20:06,1.299
8/8/16 20:12,1.293
8/8/16 20:18,1.296
8/8/16 20:24,1.24
8/8/16 20:30,1.237
8/8/16 20:36,1.25
8/8/16 20:42,1.155
8/8/16 20:48,1.198
8/8/16 20:54,1.217
8/8/16 21:00,1.162
8/8/16 21:06,1.168
8/8/16 21:12,1.178
8/8/16 21:18,1.129
8/8/16 21:24,1.086
8/8/16 21:30,1.089
8/8/16 21:36,1.106
8/8/16 21:42,1.093
8/8/16 21:48,1.08
8/8/16 21:54,1.093
8/8/16 22:00,1.099
8/8/16 22:06,1.03
8/8/16 22:12,1.057
8/8/16 22:18,1.037
8/8/16 22:24,1.017
8/8/16 22:30,1.044
8/8/16 22:36,1.027
8/8/16 22:42,1.014
8/8/16 22:48,0.978
8/8/16 22:54,0.968
8/8/16 23:00,0.968
8/8/16 23:06,0.932
8/8/16 23:12,0.929
8/8/16 23:18,0.935
8/8/16 23:24,0.929
8/8/16 23:30,0.942
8/8/16 23:36,0.876
8/8/16 23:42,0.856
8/8/16 23:48,0.883
8/8/16 23:54,0.85
8/9/16 0:00,0.843
8/9/16 0:06,0.883
8/9/16 0:12,0.86
8/9/16 0:18,0.873
8/9/16 0:24,0.84
8/9/16 0:30,0.843
8/9/16 0:36,0.856
8/9/16 0:42,0.853
8/9/16 0:48,0.879
8/9/16 0:54,0.896
8/9/16 1:00,0.876
8/9/16 1:06,0.899
8/9/16 1:12,0.876
8/9/16 1:18,0.879
8/9/16 1:24,0.925
8/9/16 1:30,0.939
8/9/16 1:36,0.935
8/9/16 1:42,0.971
8/9/16 1:48,0.975
8/9/16 1:54,0.968
8/9/16 2:00,0.988
8/9/16 2:06,1.03
8/9/16 2:12,1.057
8/9/16 2:18,1.066
8/9/16 2:24,1.122
8/9/16 2:30,1.158
8/9/16 2:36,1.165
8/9/16 2:42,1.145
8/9/16 2:48,1.171
8/9/16 2:54,1.227
8/9/16 3:00,1.244
8/9/16 3:06,1.263
8/9/16 3:12,1.339
8/9/16 3:18,1.326
8/9/16 3:24,1.322
8/9/16 3:30,1.342
8/9/16 3:36,1.345
8/9/16 3:42,1.391
8/9/16 3:48,1.414
8/9/16 3:54,1.418
8/9/16 4:00,1.424
8/9/16 4:06,1.421
8/9/16 4:12,1.437
8/9/16 4:18,1.454
8/9/16 4:24,1.463
8/9/16 4:30,1.457
8/9/16 4:36,1.467
8/9/16 4:42,1.46
8/9/16 4:48,1.463
8/9/16 4:54,1.467
8/9/16 5:00,1.5
8/9/16 5:06,1.506
8/9/16 5:12,1.496
8/9/16 5:18,1.509
8/9/16 5:24,1.523
8/9/16 5:30,1.516
8/9/16 5:36,1.559
8/9/16 5:42,1.578
8/9/16 5:48,1.549
8/9/16 5:54,1.575
8/9/16 6:00,1.585
8/9/16 6:06,1.552
8/9/16 6:12,1.545
8/9/16 6:18,1.545
8/9/16 6:24,1.526
8/9/16 6:30,1.5
8/9/16 6:36,1.509
8/9/16 6:42,1.503
8/9/16 6:48,1.483
8/9/16 6:54,1.418
8/9/16 7:00,1.447
8/9/16 7:06,1.401
8/9/16 7:12,1.385
8/9/16 7:18,1.398
8/9/16 7:24,1.398
8/9/16 7:30,1.358
8/9/16 7:36,1.322
8/9/16 7:42,1.316
8/9/16 7:48,1.322
8/9/16 7:54,1.293
8/9/16 8:00,1.336
8/9/16 8:06,1.283
8/9/16 8:12,1.231
8/9/16 8:18,1.26
8/9/16 8:24,1.208
8/9/16 8:30,1.211
8/9/16 8:36,1.181
8/9/16 8:42,1.188
8/9/16 8:48,1.171
8/9/16 8:54,1.106
8/9/16 9:00,1.093
8/9/16 9:06,1.093
8/9/16 9:12,1.03
