Date Time, Water Level
8/5/16 4:54,0.335
8/5/16 5:00,0.318
8/5/16 5:06,0.322
8/5/16 5:12,0.328
8/5/16 5:18,0.315
8/5/16 5:24,0.322
8/5/16 5:30,0.351
8/5/16 5:36,0.354
8/5/16 5:42,0.341
8/5/16 5:48,0.361
8/5/16 5:54,0.384
8/5/16 6:00,0.387
8/5/16 6:06,0.371
8/5/16 6:12,0.377
8/5/16 6:18,0.384
8/5/16 6:24,0.384
8/5/16 6:30,0.384
8/5/16 6:36,0.404
8/5/16 6:42,0.413
8/5/16 6:48,0.394
8/5/16 6:54,0.387
8/5/16 7:00,0.394
8/5/16 7:06,0.387
8/5/16 7:12,0.404
8/5/16 7:18,0.404
8/5/16 7:24,0.394
8/5/16 7:30,0.41
8/5/16 7:36,0.417
8/5/16 7:42,0.413
8/5/16 7:48,0.41
8/5/16 7:54,0.423
8/5/16 8:00,0.436
8/5/16 8:06,0.43
8/5/16 8:12,0.43
8/5/16 8:18,0.433
8/5/16 8:24,0.453
8/5/16 8:30,0.489
8/5/16 8:36,0.482
8/5/16 8:42,0.466
8/5/16 8:48,0.495
8/5/16 8:54,0.522
8/5/16 9:00,0.535
8/5/16 9:06,0.574
8/5/16 9:12,0.581
8/5/16 9:18,0.61
8/5/16 9:24,0.61
8/5/16 9:30,0.617
8/5/16 9:36,0.646
8/5/16 9:42,0.692
8/5/16 9:48,0.679
8/5/16 9:54,0.689
8/5/16 10:00,0.689
8/5/16 10:06,0.689
8/5/16 10:12,0.705
8/5/16 10:18,0.719
8/5/16 10:24,0.722
8/5/16 10:30,0.696
8/5/16 10:36,0.692
8/5/16 10:42,0.719
8/5/16 10:48,0.712
8/5/16 10:54,0.689
8/5/16 11:00,0.709
8/5/16 11:06,0.702
8/5/16 11:12,0.656
8/5/16 11:18,0.646
8/5/16 11:24,0.65
8/5/16 11:30,0.65
8/5/16 11:36,0.594
8/5/16 11:42,0.594
8/5/16 11:48,0.577
8/5/16 11:54,0.538
8/5/16 12:00,0.499
8/5/16 12:06,0.518
8/5/16 12:12,0.518
8/5/16 12:18,0.463
8/5/16 12:24,0.453
8/5/16 12:30,0.459
8/5/16 12:36,0.44
8/5/16 12:42,0.413
8/5/16 12:48,0.397
8/5/16 12:54,0.39
8/5/16 13:00,0.374
8/5/16 13:06,0.358
8/5/16 13:12,0.318
8/5/16 13:18,0.292
8/5/16 13:24,0.285
8/5/16 13:30,0.253
8/5/16 13:36,0.236
8/5/16 13:42,0.223
8/5/16 13:48,0.207
8/5/16 13:54,0.194
8/5/16 14:00,0.167
8/5/16 14:06,0.174
8/5/16 14:12,0.164
8/5/16 14:18,0.135
8/5/16 14:24,0.108
8/5/16 14:30,0.095
8/5/16 14:36,0.075
8/5/16 14:42,0.056
8/5/16 14:48,0.023
8/5/16 14:54,0.033
8/5/16 15:00,0.016
8/5/16 15:06,-0.033
8/5/16 15:12,-0.043
8/5/16 15:18,-0.036
8/5/16 15:24,-0.046
8/5/16 15:30,-0.066
8/5/16 15:36,-0.089
8/5/16 15:42,-0.108
8/5/16 15:48,-0.118
8/5/16 15:54,-0.121
8/5/16 16:00,-0.128
8/5/16 16:06,-0.151
8/5/16 16:12,-0.157
8/5/16 16:18,-0.161
8/5/16 16:24,-0.167
8/5/16 16:30,-0.18
8/5/16 16:36,-0.19
8/5/16 16:42,-0.187
8/5/16 16:48,-0.197
8/5/16 16:54,-0.19
8/5/16 17:00,-0.174
8/5/16 17:06,-0.207
8/5/16 17:12,-0.203
8/5/16 17:18,-0.207
8/5/16 17:24,-0.203
8/5/16 17:30,-0.187
8/5/16 17:36,-0.187
8/5/16 17:42,-0.187
8/5/16 17:48,-0.167
8/5/16 17:54,-0.174
8/5/16 18:00,-0.174
8/5/16 18:06,-0.18
8/5/16 18:12,-0.177
8/5/16 18:18,-0.157
8/5/16 18:24,-0.177
8/5/16 18:30,-0.194
8/5/16 18:36,-0.177
8/5/16 18:42,-0.154
8/5/16 18:48,-0.161
8/5/16 18:54,-0.18
8/5/16 19:00,-0.167
8/5/16 19:06,-0.125
8/5/16 19:12,-0.112
8/5/16 19:18,-0.105
8/5/16 19:24,-0.095
8/5/16 19:30,-0.082
8/5/16 19:36,-0.075
8/5/16 19:42,-0.043
8/5/16 19:48,-0.049
8/5/16 19:54,-0.03
8/5/16 20:00,0
8/5/16 20:06,-0.003
8/5/16 20:12,0.02
8/5/16 20:18,0.023
8/5/16 20:24,0.023
8/5/16 20:30,0.049
8/5/16 20:36,0.039
8/5/16 20:42,0.049
8/5/16 20:48,0.046
8/5/16 20:54,0.062
8/5/16 21:00,0.108
8/5/16 21:06,0.102
8/5/16 21:12,0.105
8/5/16 21:18,0.112
8/5/16 21:24,0.128
8/5/16 21:30,0.148
8/5/16 21:36,0.151
8/5/16 21:42,0.167
8/5/16 21:48,0.177
8/5/16 21:54,0.177
8/5/16 22:00,0.184
8/5/16 22:06,0.197
8/5/16 22:12,0.19
8/5/16 22:18,0.19
8/5/16 22:24,0.207
8/5/16 22:30,0.22
8/5/16 22:36,0.203
8/5/16 22:42,0.2
8/5/16 22:48,0.223
8/5/16 22:54,0.213
8/5/16 23:00,0.194
8/5/16 23:06,0.213
8/5/16 23:12,0.233
8/5/16 23:18,0.23
8/5/16 23:24,0.213
8/5/16 23:30,0.203
8/5/16 23:36,0.217
8/5/16 23:42,0.21
8/5/16 23:48,0.19
8/5/16 23:54,0.197
8/6/16 0:00,0.203
8/6/16 0:06,0.21
8/6/16 0:12,0.203
8/6/16 0:18,0.184
8/6/16 0:24,0.19
8/6/16 0:30,0.19
8/6/16 0:36,0.161
8/6/16 0:42,0.154
8/6/16 0:48,0.135
8/6/16 0:54,0.125
8/6/16 1:00,0.128
8/6/16 1:06,0.128
8/6/16 1:12,0.118
8/6/16 1:18,0.085
8/6/16 1:24,0.062
8/6/16 1:30,0.049
8/6/16 1:36,0.02
8/6/16 1:42,-0.007
8/6/16 1:48,-0.026
8/6/16 1:54,-0.059
8/6/16 2:00,-0.082
8/6/16 2:06,-0.098
8/6/16 2:12,-0.102
8/6/16 2:18,-0.095
8/6/16 2:24,-0.135
8/6/16 2:30,-0.154
8/6/16 2:36,-0.157
8/6/16 2:42,-0.151
8/6/16 2:48,-0.171
8/6/16 2:54,-0.19
8/6/16 3:00,-0.2
8/6/16 3:06,-0.23
8/6/16 3:12,-0.253
8/6/16 3:18,-0.269
8/6/16 3:24,-0.279
8/6/16 3:30,-0.292
8/6/16 3:36,-0.282
8/6/16 3:42,-0.292
8/6/16 3:48,-0.282
8/6/16 3:54,-0.305
8/6/16 4:00,-0.315
8/6/16 4:06,-0.308
8/6/16 4:12,-0.312
8/6/16 4:18,-0.322
8/6/16 4:24,-0.325
8/6/16 4:30,-0.351
8/6/16 4:36,-0.377
8/6/16 4:42,-0.404
8/6/16 4:48,-0.41
8/6/16 4:54,-0.43
8/6/16 5:00,-0.417
8/6/16 5:06,-0.43
8/6/16 5:12,-0.449
8/6/16 5:18,-0.436
8/6/16 5:24,-0.413
8/6/16 5:30,-0.4
8/6/16 5:36,-0.384
8/6/16 5:42,-0.39
8/6/16 5:48,-0.387
8/6/16 5:54,-0.41
8/6/16 6:00,-0.407
8/6/16 6:06,-0.404
8/6/16 6:12,-0.374
8/6/16 6:18,-0.39
8/6/16 6:24,-0.367
8/6/16 6:30,-0.344
8/6/16 6:36,-0.354
8/6/16 6:42,-0.351
8/6/16 6:48,-0.341
8/6/16 6:54,-0.322
8/6/16 7:00,-0.322
8/6/16 7:06,-0.318
8/6/16 7:12,-0.302
8/6/16 7:18,-0.289
8/6/16 7:24,-0.276
8/6/16 7:30,-0.272
8/6/16 7:36,-0.276
8/6/16 7:42,-0.259
8/6/16 7:48,-0.249
8/6/16 7:54,-0.249
8/6/16 8:00,-0.243
8/6/16 8:06,-0.243
8/6/16 8:12,-0.22
8/6/16 8:18,-0.18
8/6/16 8:24,-0.174
8/6/16 8:30,-0.161
8/6/16 8:36,-0.138
8/6/16 8:42,-0.125
8/6/16 8:48,-0.118
8/6/16 8:54,-0.105
8/6/16 9:00,-0.108
8/6/16 9:06,-0.069
8/6/16 9:12,-0.098
8/6/16 9:18,-0.079
8/6/16 9:24,-0.059
8/6/16 9:30,-0.072
8/6/16 9:36,-0.075
8/6/16 9:42,-0.036
8/6/16 9:48,-0.013
8/6/16 9:54,0.01
8/6/16 10:00,0.013
8/6/16 10:06,0.033
8/6/16 10:12,0.049
8/6/16 10:18,0.059
8/6/16 10:24,0.059
8/6/16 10:30,0.056
8/6/16 10:36,0.069
8/6/16 10:42,0.059
8/6/16 10:48,0.052
8/6/16 10:54,0.075
8/6/16 11:00,0.085
8/6/16 11:06,0.079
8/6/16 11:12,0.089
8/6/16 11:18,0.089
8/6/16 11:24,0.112
8/6/16 11:30,0.092
8/6/16 11:36,0.098
8/6/16 11:42,0.098
8/6/16 11:48,0.082
8/6/16 11:54,0.082
8/6/16 12:00,0.069
8/6/16 12:06,0.049
8/6/16 12:12,0.043
8/6/16 12:18,0.052
8/6/16 12:24,0.043
8/6/16 12:30,0.039
8/6/16 12:36,0.039
8/6/16 12:42,0.036
8/6/16 12:48,0.013
8/6/16 12:54,0.01
8/6/16 13:00,-0.013
8/6/16 13:06,-0.016
8/6/16 13:12,-0.033
8/6/16 13:18,-0.069
8/6/16 13:24,-0.089
8/6/16 13:30,-0.102
8/6/16 13:36,-0.118
8/6/16 13:42,-0.128
8/6/16 13:48,-0.161
8/6/16 13:54,-0.151
8/6/16 14:00,-0.167
8/6/16 14:06,-0.184
8/6/16 14:12,-0.194
8/6/16 14:18,-0.213
8/6/16 14:24,-0.2
8/6/16 14:30,-0.213
8/6/16 14:36,-0.21
8/6/16 14:42,-0.236
8/6/16 14:48,-0.246
8/6/16 14:54,-0.249
8/6/16 15:00,-0.256
8/6/16 15:06,-0.24
8/6/16 15:12,-0.256
8/6/16 15:18,-0.253
8/6/16 15:24,-0.266
8/6/16 15:30,-0.279
8/6/16 15:36,-0.295
8/6/16 15:42,-0.299
8/6/16 15:48,-0.266
8/6/16 15:54,-0.285
8/6/16 16:00,-0.279
8/6/16 16:06,-0.269
8/6/16 16:12,-0.279
8/6/16 16:18,-0.262
8/6/16 16:24,-0.292
8/6/16 16:30,-0.295
8/6/16 16:36,-0.299
8/6/16 16:42,-0.282
8/6/16 16:48,-0.289
8/6/16 16:54,-0.308
8/6/16 17:00,-0.318
8/6/16 17:06,-0.295
8/6/16 17:12,-0.269
8/6/16 17:18,-0.305
8/6/16 17:24,-0.305
8/6/16 17:30,-0.256
8/6/16 17:36,-0.253
8/6/16 17:42,-0.246
8/6/16 17:48,-0.266
8/6/16 17:54,-0.23
8/6/16 18:00,-0.213
8/6/16 18:06,-0.223
8/6/16 18:12,-0.203
8/6/16 18:18,-0.194
8/6/16 18:24,-0.18
8/6/16 18:30,-0.177
8/6/16 18:36,-0.167
8/6/16 18:42,-0.148
8/6/16 18:48,-0.131
8/6/16 18:54,-0.131
8/6/16 19:00,-0.092
8/6/16 19:06,-0.062
8/6/16 19:12,-0.023
8/6/16 19:18,-0.016
8/6/16 19:24,-0.003
8/6/16 19:30,0.01
8/6/16 19:36,0.039
8/6/16 19:42,0.039
8/6/16 19:48,0.056
8/6/16 19:54,0.082
8/6/16 20:00,0.105
8/6/16 20:06,0.102
8/6/16 20:12,0.135
8/6/16 20:18,0.157
8/6/16 20:24,0.194
8/6/16 20:30,0.213
8/6/16 20:36,0.217
8/6/16 20:42,0.249
8/6/16 20:48,0.276
8/6/16 20:54,0.299
8/6/16 21:00,0.315
8/6/16 21:06,0.331
8/6/16 21:12,0.348
8/6/16 21:18,0.358
8/6/16 21:24,0.374
8/6/16 21:30,0.407
8/6/16 21:36,0.453
8/6/16 21:42,0.456
8/6/16 21:48,0.469
8/6/16 21:54,0.489
8/6/16 22:00,0.479
8/6/16 22:06,0.499
8/6/16 22:12,0.509
8/6/16 22:18,0.518
8/6/16 22:24,0.518
8/6/16 22:30,0.512
8/6/16 22:36,0.528
8/6/16 22:42,0.561
8/6/16 22:48,0.571
8/6/16 22:54,0.584
8/6/16 23:00,0.6
8/6/16 23:06,0.61
8/6/16 23:12,0.604
8/6/16 23:18,0.623
8/6/16 23:24,0.65
8/6/16 23:30,0.653
8/6/16 23:36,0.636
8/6/16 23:42,0.659
8/6/16 23:48,0.663
8/6/16 23:54,0.643
8/7/16 0:00,0.663
8/7/16 0:06,0.669
8/7/16 0:12,0.666
8/7/16 0:18,0.653
8/7/16 0:24,0.676
8/7/16 0:30,0.676
8/7/16 0:36,0.673
8/7/16 0:42,0.689
8/7/16 0:48,0.656
8/7/16 0:54,0.673
8/7/16 1:00,0.669
8/7/16 1:06,0.666
8/7/16 1:12,0.653
8/7/16 1:18,0.673
8/7/16 1:24,0.653
8/7/16 1:30,0.65
8/7/16 1:36,0.633
8/7/16 1:42,0.604
8/7/16 1:48,0.614
8/7/16 1:54,0.597
8/7/16 2:00,0.571
8/7/16 2:06,0.554
8/7/16 2:12,0.558
8/7/16 2:18,0.538
8/7/16 2:24,0.531
8/7/16 2:30,0.522
8/7/16 2:36,0.509
8/7/16 2:42,0.505
8/7/16 2:48,0.512
8/7/16 2:54,0.482
8/7/16 3:00,0.456
8/7/16 3:06,0.459
8/7/16 3:12,0.449
8/7/16 3:18,0.427
8/7/16 3:24,0.427
8/7/16 3:30,0.433
8/7/16 3:36,0.404
8/7/16 3:42,0.41
8/7/16 3:48,0.413
8/7/16 3:54,0.417
8/7/16 4:00,0.417
8/7/16 4:06,0.423
8/7/16 4:12,0.433
8/7/16 4:18,0.41
8/7/16 4:24,0.423
8/7/16 4:30,0.427
8/7/16 4:36,0.417
8/7/16 4:42,0.407
8/7/16 4:48,0.394
8/7/16 4:54,0.417
8/7/16 5:00,0.404
8/7/16 5:06,0.41
8/7/16 5:12,0.417
8/7/16 5:18,0.44
8/7/16 5:24,0.44
8/7/16 5:30,0.443
8/7/16 5:36,0.456
8/7/16 5:42,0.463
8/7/16 5:48,0.436
8/7/16 5:54,0.446
8/7/16 6:00,0.469
8/7/16 6:06,0.463
8/7/16 6:12,0.466
8/7/16 6:18,0.472
8/7/16 6:24,0.495
8/7/16 6:30,0.518
8/7/16 6:36,0.548
8/7/16 6:42,0.545
8/7/16 6:48,0.564
8/7/16 6:54,0.581
8/7/16 7:00,0.558
8/7/16 7:06,0.581
8/7/16 7:12,0.623
8/7/16 7:18,0.63
8/7/16 7:24,0.643
8/7/16 7:30,0.682
8/7/16 7:36,0.702
8/7/16 7:42,0.722
8/7/16 7:48,0.748
8/7/16 7:54,0.768
8/7/16 8:00,0.778
8/7/16 8:06,0.791
8/7/16 8:12,0.817
8/7/16 8:18,0.837
8/7/16 8:24,0.833
8/7/16 8:30,0.866
8/7/16 8:36,0.892
8/7/16 8:42,0.912
8/7/16 8:48,0.896
8/7/16 8:54,0.932
8/7/16 9:00,0.968
8/7/16 9:06,0.974
8/7/16 9:12,0.984
8/7/16 9:18,1.04
8/7/16 9:24,1.066
8/7/16 9:30,1.07
8/7/16 9:36,1.096
8/7/16 9:42,1.129
8/7/16 9:48,1.125
8/7/16 9:54,1.132
8/7/16 10:00,1.152
8/7/16 10:06,1.161
8/7/16 10:12,1.161
8/7/16 10:18,1.184
8/7/16 10:24,1.191
8/7/16 10:30,1.217
8/7/16 10:36,1.243
8/7/16 10:42,1.25
8/7/16 10:48,1.273
8/7/16 10:54,1.299
8/7/16 11:00,1.283
8/7/16 11:06,1.289
8/7/16 11:12,1.325
8/7/16 11:18,1.319
8/7/16 11:24,1.306
8/7/16 11:30,1.319
8/7/16 11:36,1.322
8/7/16 11:42,1.329
8/7/16 11:48,1.342
8/7/16 11:54,1.339
8/7/16 12:00,1.342
8/7/16 12:06,1.352
8/7/16 12:12,1.355
8/7/16 12:18,1.352
8/7/16 12:24,1.339
8/7/16 12:30,1.355
8/7/16 12:36,1.368
8/7/16 12:42,1.362
8/7/16 12:48,1.348
8/7/16 12:54,1.345
8/7/16 13:00,1.358
8/7/16 13:06,1.325
8/7/16 13:12,1.312
8/7/16 13:18,1.306
8/7/16 13:24,1.296
8/7/16 13:30,1.28
8/7/16 13:36,1.276
8/7/16 13:42,1.27
8/7/16 13:48,1.234
8/7/16 13:54,1.217
8/7/16 14:00,1.214
8/7/16 14:06,1.188
8/7/16 14:12,1.158
8/7/16 14:18,1.142
8/7/16 14:24,1.122
8/7/16 14:30,1.138
8/7/16 14:36,1.106
8/7/16 14:42,1.089
8/7/16 14:48,1.079
8/7/16 14:54,1.07
8/7/16 15:00,1.063
8/7/16 15:06,1.027
8/7/16 15:12,1.004
8/7/16 15:18,1.024
8/7/16 15:24,1.007
8/7/16 15:30,0.984
8/7/16 15:36,0.984
8/7/16 15:42,0.978
8/7/16 15:48,0.971
8/7/16 15:54,0.961
8/7/16 16:00,0.935
8/7/16 16:06,0.961
8/7/16 16:12,0.951
8/7/16 16:18,0.955
8/7/16 16:24,0.942
8/7/16 16:30,0.935
8/7/16 16:36,0.928
8/7/16 16:42,0.922
8/7/16 16:48,0.919
8/7/16 16:54,0.906
8/7/16 17:00,0.906
8/7/16 17:06,0.889
8/7/16 17:12,0.876
8/7/16 17:18,0.86
8/7/16 17:24,0.869
8/7/16 17:30,0.856
8/7/16 17:36,0.84
8/7/16 17:42,0.83
8/7/16 17:48,0.84
8/7/16 17:54,0.823
8/7/16 18:00,0.817
8/7/16 18:06,0.833
8/7/16 18:12,0.823
8/7/16 18:18,0.807
8/7/16 18:24,0.837
8/7/16 18:30,0.863
8/7/16 18:36,0.853
8/7/16 18:42,0.84
8/7/16 18:48,0.869
8/7/16 18:54,0.886
8/7/16 19:00,0.873
8/7/16 19:06,0.863
8/7/16 19:12,0.896
8/7/16 19:18,0.902
8/7/16 19:24,0.899
8/7/16 19:30,0.932
8/7/16 19:36,0.948
8/7/16 19:42,0.951
8/7/16 19:48,0.965
8/7/16 19:54,0.978
8/7/16 20:00,0.991
8/7/16 20:06,1.004
8/7/16 20:12,1.017
8/7/16 20:18,1.033
8/7/16 20:24,1.047
8/7/16 20:30,1.06
8/7/16 20:36,1.093
8/7/16 20:42,1.106
8/7/16 20:48,1.102
8/7/16 20:54,1.093
8/7/16 21:00,1.115
8/7/16 21:06,1.135
8/7/16 21:12,1.155
8/7/16 21:18,1.165
8/7/16 21:24,1.194
8/7/16 21:30,1.214
8/7/16 21:36,1.214
8/7/16 21:42,1.23
8/7/16 21:48,1.257
8/7/16 21:54,1.253
8/7/16 22:00,1.263
8/7/16 22:06,1.26
8/7/16 22:12,1.273
8/7/16 22:18,1.302
8/7/16 22:24,1.296
8/7/16 22:30,1.299
8/7/16 22:36,1.302
8/7/16 22:42,1.302
8/7/16 22:48,1.293
8/7/16 22:54,1.325
8/7/16 23:00,1.342
8/7/16 23:06,1.339
8/7/16 23:12,1.316
8/7/16 23:18,1.348
8/7/16 23:24,1.391
8/7/16 23:30,1.385
8/7/16 23:36,1.378
8/7/16 23:42,1.401
8/7/16 23:48,1.401
8/7/16 23:54,1.394
8/8/16 0:00,1.421
8/8/16 0:06,1.401
8/8/16 0:12,1.404
8/8/16 0:18,1.404
8/8/16 0:24,1.407
8/8/16 0:30,1.414
8/8/16 0:36,1.427
8/8/16 0:42,1.421
8/8/16 0:48,1.421
8/8/16 0:54,1.401
8/8/16 1:00,1.394
8/8/16 1:06,1.417
8/8/16 1:12,1.398
8/8/16 1:18,1.375
8/8/16 1:24,1.368
8/8/16 1:30,1.352
8/8/16 1:36,1.302
8/8/16 1:42,1.302
8/8/16 1:48,1.325
8/8/16 1:54,1.302
8/8/16 2:00,1.28
8/8/16 2:06,1.28
8/8/16 2:12,1.257
8/8/16 2:18,1.253
8/8/16 2:24,1.224
8/8/16 2:30,1.214
8/8/16 2:36,1.204
8/8/16 2:42,1.198
8/8/16 2:48,1.175
8/8/16 2:54,1.184
8/8/16 3:00,1.168
8/8/16 3:06,1.148
8/8/16 3:12,1.155
8/8/16 3:18,1.138
8/8/16 3:24,1.125
8/8/16 3:30,1.145
8/8/16 3:36,1.142
8/8/16 3:42,1.099
8/8/16 3:48,1.079
8/8/16 3:54,1.073
8/8/16 4:00,1.056
8/8/16 4:06,1.056
8/8/16 4:12,1.066
8/8/16 4:18,1.063
8/8/16 4:24,1.066
8/8/16 4:30,1.086
8/8/16 4:36,1.086
8/8/16 4:42,1.066
8/8/16 4:48,1.07
8/8/16 4:54,1.079
8/8/16 5:00,1.063
8/8/16 5:06,1.047
8/8/16 5:12,1.047
8/8/16 5:18,1.056
8/8/16 5:24,1.047
8/8/16 5:30,0.994
8/8/16 5:36,0.988
8/8/16 5:42,1.037
8/8/16 5:48,1.037
8/8/16 5:54,0.994
8/8/16 6:00,0.991
8/8/16 6:06,1.024
8/8/16 6:12,0.981
8/8/16 6:18,0.948
8/8/16 6:24,0.994
8/8/16 6:30,0.978
8/8/16 6:36,0.948
8/8/16 6:42,0.978
8/8/16 6:48,0.991
8/8/16 6:54,0.981
8/8/16 7:00,0.997
8/8/16 7:06,1.01
8/8/16 7:12,1.03
8/8/16 7:18,1.024
8/8/16 7:24,1.063
8/8/16 7:30,1.096
8/8/16 7:36,1.119
8/8/16 7:42,1.119
8/8/16 7:48,1.152
8/8/16 7:54,1.168
8/8/16 8:00,1.155
8/8/16 8:06,1.214
8/8/16 8:12,1.227
8/8/16 8:18,1.247
8/8/16 8:24,1.25
8/8/16 8:30,1.293
8/8/16 8:36,1.286
8/8/16 8:42,1.309
8/8/16 8:48,1.339
8/8/16 8:54,1.335
8/8/16 9:00,1.332
8/8/16 9:06,1.352
8/8/16 9:12,1.345
8/8/16 9:18,1.365
8/8/16 9:24,1.398
8/8/16 9:30,1.414
8/8/16 9:36,1.407
8/8/16 9:42,1.424
8/8/16 9:48,1.444
8/8/16 9:54,1.43
8/8/16 10:00,1.424
8/8/16 10:06,1.434
8/8/16 10:12,1.46
8/8/16 10:18,1.473
8/8/16 10:24,1.486
8/8/16 10:30,1.506
8/8/16 10:36,1.509
8/8/16 10:42,1.552
8/8/16 10:48,1.568
8/8/16 10:54,1.578
8/8/16 11:00,1.578
8/8/16 11:06,1.614
8/8/16 11:12,1.621
8/8/16 11:18,1.65
8/8/16 11:24,1.65
8/8/16 11:30,1.667
8/8/16 11:36,1.67
8/8/16 11:42,1.693
8/8/16 11:48,1.706
8/8/16 11:54,1.719
8/8/16 12:00,1.713
8/8/16 12:06,1.722
8/8/16 12:12,1.706
8/8/16 12:18,1.683
8/8/16 12:24,1.69
8/8/16 12:30,1.703
8/8/16 12:36,1.69
8/8/16 12:42,1.693
8/8/16 12:48,1.69
8/8/16 12:54,1.68
8/8/16 13:00,1.663
8/8/16 13:06,1.637
8/8/16 13:12,1.624
8/8/16 13:18,1.617
8/8/16 13:24,1.601
8/8/16 13:30,1.585
8/8/16 13:36,1.578
8/8/16 13:42,1.568
8/8/16 13:48,1.549
8/8/16 13:54,1.575
8/8/16 14:00,1.555
8/8/16 14:06,1.532
8/8/16 14:12,1.555
8/8/16 14:18,1.542
8/8/16 14:24,1.526
8/8/16 14:30,1.503
8/8/16 14:36,1.529
8/8/16 14:42,1.545
8/8/16 14:48,1.522
8/8/16 14:54,1.49
8/8/16 15:00,1.529
8/8/16 15:06,1.516
8/8/16 15:12,1.512
8/8/16 15:18,1.496
8/8/16 15:24,1.522
8/8/16 15:30,1.519
8/8/16 15:36,1.506
8/8/16 15:42,1.49
8/8/16 15:48,1.509
8/8/16 15:54,1.503
8/8/16 16:00,1.503
8/8/16 16:06,1.506
8/8/16 16:12,1.506
8/8/16 16:18,1.483
8/8/16 16:24,1.48
8/8/16 16:30,1.467
8/8/16 16:36,1.447
8/8/16 16:42,1.453
8/8/16 16:48,1.427
8/8/16 16:54,1.411
8/8/16 17:00,1.391
8/8/16 17:06,1.407
8/8/16 17:12,1.375
8/8/16 17:18,1.365
8/8/16 17:24,1.348
8/8/16 17:30,1.332
8/8/16 17:36,1.335
8/8/16 17:42,1.329
8/8/16 17:48,1.286
8/8/16 17:54,1.276
8/8/16 18:00,1.286
8/8/16 18:06,1.293
8/8/16 18:12,1.273
8/8/16 18:18,1.276
8/8/16 18:24,1.293
8/8/16 18:30,1.276
8/8/16 18:36,1.289
8/8/16 18:42,1.312
8/8/16 18:48,1.299
8/8/16 18:54,1.293
8/8/16 19:00,1.335
8/8/16 19:06,1.322
8/8/16 19:12,1.329
8/8/16 19:18,1.348
8/8/16 19:24,1.375
8/8/16 19:30,1.388
8/8/16 19:36,1.378
8/8/16 19:42,1.391
8/8/16 19:48,1.424
8/8/16 19:54,1.411
8/8/16 20:00,1.391
8/8/16 20:06,1.434
8/8/16 20:12,1.447
8/8/16 20:18,1.444
8/8/16 20:24,1.467
8/8/16 20:30,1.493
8/8/16 20:36,1.503
8/8/16 20:42,1.506
8/8/16 20:48,1.499
8/8/16 20:54,1.509
8/8/16 21:00,1.519
8/8/16 21:06,1.526
8/8/16 21:12,1.516
8/8/16 21:18,1.516
8/8/16 21:24,1.526
8/8/16 21:30,1.562
8/8/16 21:36,1.575
8/8/16 21:42,1.581
8/8/16 21:48,1.598
8/8/16 21:54,1.598
8/8/16 22:00,1.598
8/8/16 22:06,1.627
8/8/16 22:12,1.608
8/8/16 22:18,1.637
8/8/16 22:24,1.654
8/8/16 22:30,1.617
8/8/16 22:36,1.637
8/8/16 22:42,1.667
8/8/16 22:48,1.667
8/8/16 22:54,1.667
8/8/16 23:00,1.667
8/8/16 23:06,1.663
8/8/16 23:12,1.69
8/8/16 23:18,1.677
8/8/16 23:24,1.709
8/8/16 23:30,1.719
8/8/16 23:36,1.719
8/8/16 23:42,1.722
8/8/16 23:48,1.739
8/8/16 23:54,1.699
8/9/16 0:00,1.719
8/9/16 0:06,1.732
8/9/16 0:12,1.726
8/9/16 0:18,1.686
8/9/16 0:24,1.709
8/9/16 0:30,1.729
8/9/16 0:36,1.713
8/9/16 0:42,1.703
8/9/16 0:48,1.722
8/9/16 0:54,1.713
8/9/16 1:00,1.686
8/9/16 1:06,1.716
8/9/16 1:12,1.713
8/9/16 1:18,1.693
8/9/16 1:24,1.693
8/9/16 1:30,1.713
8/9/16 1:36,1.709
8/9/16 1:42,1.713
8/9/16 1:48,1.699
8/9/16 1:54,1.67
8/9/16 2:00,1.64
8/9/16 2:06,1.644
8/9/16 2:12,1.637
8/9/16 2:18,1.617
8/9/16 2:24,1.598
8/9/16 2:30,1.591
8/9/16 2:36,1.614
8/9/16 2:42,1.601
8/9/16 2:48,1.558
8/9/16 2:54,1.532
8/9/16 3:00,1.542
8/9/16 3:06,1.496
8/9/16 3:12,1.463
8/9/16 3:18,1.447
8/9/16 3:24,1.44
8/9/16 3:30,1.391
8/9/16 3:36,1.388
8/9/16 3:42,1.371
8/9/16 3:48,1.332
8/9/16 3:54,1.299
8/9/16 4:00,1.306
8/9/16 4:06,1.286
8/9/16 4:12,1.257
8/9/16 4:18,1.26
8/9/16 4:24,1.276
8/9/16 4:30,1.247
8/9/16 4:36,1.24
8/9/16 4:42,1.22
8/9/16 4:48,1.217
8/9/16 4:54,1.181
8/9/16 5:00,1.175
8/9/16 5:06,1.184
8/9/16 5:12,1.201
8/9/16 5:18,1.175
8/9/16 5:24,1.194
8/9/16 5:30,1.188
8/9/16 5:36,1.194
8/9/16 5:42,1.211
8/9/16 5:48,1.211
8/9/16 5:54,1.211
8/9/16 6:00,1.224
8/9/16 6:06,1.234
8/9/16 6:12,1.23
8/9/16 6:18,1.22
8/9/16 6:24,1.25
8/9/16 6:30,1.263
8/9/16 6:36,1.253
8/9/16 6:42,1.253
8/9/16 6:48,1.283
8/9/16 6:54,1.306
8/9/16 7:00,1.322
8/9/16 7:06,1.316
8/9/16 7:12,1.296
8/9/16 7:18,1.276
